"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"1",1,63,114,74.69,21.3,142.82,47.56,15.53,69,NA,NA,0,0,0,0,0,1
"2",2,95,136,64.81,12.35,99,48.25,16.94,77.14,NA,NA,0,0,0,0,0,0
"3",3,125,142,90.17,44.53,74,8.92,19.5,79.43,NA,NA,1,0,0,0,0,0
"4",4,104,125,78.79,26.41,71.67,45.47,18.51,76,NA,NA,0,1,0,0,0,0
"5",5,94,138,74.97,20.99,85.33,46.31,18.83,76,NA,NA,0,0,1,0,0,0
"6",6,92,95,102.92,46.73,99,19.25,19.48,73,NA,NA,0,0,0,1,0,0
"7",7,95,121,63.9,15.42,99,35.6,18.75,79.83,NA,NA,0,0,0,0,1,0
"8",8,84,96,78.98,36.19,102.67,7.69,18.71,81.29,NA,NA,0,0,0,0,0,1
"9",9,84,89,97.26,48.93,128.21,19.44,18.41,82.57,NA,NA,0,0,0,0,0,0
"10",10,109,135,76.84,21.66,86.58,24.13,19.1,82,NA,NA,1,0,0,0,0,0
"11",11,83,110,61.12,14.79,79.33,36.13,18.16,81,NA,NA,0,1,0,0,0,0
"12",12,93,111,70.85,24.27,62.96,20.63,18.7,80.57,NA,NA,0,0,1,0,0,0
"13",13,82,104,62.47,26.88,72.5,8.31,16.61,74.29,NA,NA,0,0,0,1,0,0
"14",14,62,98,43.08,16.66,36.04,5.38,12.23,77.57,NA,NA,0,0,0,0,1,0
"15",15,65,100,53.41,14.49,52.18,26.46,15.01,79.71,NA,NA,0,0,0,0,0,1
"16",16,72,90,56.1,12.7,53.21,29.25,18.86,83.14,NA,NA,0,0,0,0,0,0
"17",17,118,131,65.25,21.64,48.79,17.71,20.66,83.43,NA,NA,1,0,0,0,0,0
"18",18,108,102,55.71,29.6,71.68,6.69,18.07,81.29,NA,NA,0,1,0,0,0,0
"19",19,90,114,39.89,13.15,40.5,10.8,13.23,74.71,NA,NA,0,0,1,0,0,0
"20",20,93,96,38.9,18.9,51.5,5.19,10.79,74.71,NA,NA,0,0,0,1,0,0
"21",21,91,96,60.1,21.32,57.29,31.06,9.34,46.29,NA,NA,0,0,0,0,1,0
"22",22,74,87,68.63,27.51,73.71,12,10.17,46,NA,NA,0,0,0,0,0,1
"23",23,69,98,72.19,24.29,73.95,44.25,12.09,51.57,NA,NA,0,0,0,0,0,0
"24",24,103,134,78.37,24.61,99,40.94,14.46,59.57,NA,NA,1,0,0,0,0,0
"25",25,107,145,97.96,40.8,99,27.69,14.7,64.86,NA,NA,0,1,0,0,0,0
"26",26,130,108,111.44,41.53,94.04,31.94,15.81,70.43,NA,NA,0,0,1,0,0,0
"27",27,86,126,91.4,33.54,93.86,25.56,16.19,63.71,NA,NA,0,0,0,1,0,0
"28",28,98,128,98.73,35.39,114.39,29.38,15.57,64.71,NA,NA,0,0,0,0,1,0
"29",29,97,140,66.88,20.7,95.25,46.88,16.33,60,NA,NA,0,0,0,0,0,1
"30",30,97,121,48.96,12.49,63.71,42.06,15.51,64.43,NA,NA,0,0,0,0,0,0
"31",31,113,138,61.55,16.11,47.58,27.38,18.41,74.29,NA,NA,1,0,0,0,0,0
"32",32,114,136,106.94,38.64,72.05,18.37,21.14,77,NA,NA,0,1,0,0,0,0
"33",33,81,133,65.37,20.04,87.59,19,16.87,69.71,NA,NA,0,0,1,0,0,0
"34",34,100,105,58.15,12.08,57.27,36.44,16.21,72.86,NA,NA,0,0,0,1,0,0
"35",35,85,117,63.49,12.12,42.33,20.51,18.1,78.86,NA,NA,0,0,0,0,1,0
"36",36,90,123,76.89,16.95,70.13,9.88,20.7,84.57,NA,NA,0,0,0,0,0,1
"37",37,75,117,71.35,30.28,61.25,12.81,21.07,86.71,NA,NA,0,0,0,0,0,0
"38",38,88,113,65.64,29.81,47.39,11.69,18.8,89.71,NA,NA,1,0,0,0,0,0
"39",39,84,122,70.81,25.01,80.13,6.93,19.73,84.14,NA,NA,0,1,0,0,0,0
"40",40,75,93,50.64,13.34,64.35,47.5,19.33,66.57,NA,NA,0,0,1,0,0,0
"41",41,61,95,40.52,4,77.92,57.69,16.39,79.14,NA,NA,0,0,0,1,0,0
"42",42,74,161,61.57,12.22,82.58,10.63,20.34,89.86,NA,NA,0,0,0,0,1,0
"43",43,83,142,37.72,6.98,34.04,21.5,18.26,83.57,NA,NA,0,0,0,0,0,1
"44",44,75,127,32.93,2.75,25.21,48.31,15.1,84,NA,NA,0,0,0,0,0,0
"45",45,125,145,49.71,8.24,39.29,24,18.49,85.86,NA,NA,1,0,0,0,0,0
"46",46,118,125,41.9,12.98,54.29,1.94,17.66,89.86,NA,NA,0,1,0,0,0,0
